"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.102","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"phylum","d__Bacteria;p__Myxococcota",0.452449567723343,0,3,75,0,15,40,23,0,0,0,0,0,21,0,33,0,0,15,0,0,0,0,0,0,23,0,0,123,0,25,0,18,80,0,0,20,14,13,38,26,22,42,13,0,0,0,0,27,0,46,0,47,0,49,33,90,15,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,47,28,0,11,10,0,0,0,0,0,13,39,0,57,10,0,0,19,24,0,0,66,0,0,0,0,0,60,0,0,112,82,0,0,0,46,0,27,0,0,0,0,0,19,0,0,0,91,0,0,51,0,0,132,0,125,93,0,53,20,69,88,0,6,50,24,9,8,0,11,23,26,28,0,35,11,69,0,40,48,29,16,0,31,3,28,0,0,15,0,0,0,0,0,35,0,0,0,0,39,0,22,0,32,0,40,10,0,0,65,50,0,44,82,0,0,11,0,0,13,0,0,0,0,0,0,0,7,0,0,44,0,0,0,0,22,0,1,13,0,49,0,0,0,11,0,67,42,47,32,0,0,53,0,44,12,57,99,0,23,120,27,0,23,44,13,69,53,0,20,0,0,0,27,0,66,29,82,0,93,32,46,0,118,192,0,61,34,16,0,16,0,0,0,37,0,72,0,154,29,0,0,24,0,56,0,147,48,36,0,75,0,24,42,0,5,0,0,0,0,0,0,63,0,0,0,0,0,0,16,58,0,7,0,15,0,0,0,0,0,32,0,0,11,0,7,0,0,0,0,37,11,8,0,0,20,0,50,0,24,0,19,0,46,0,2,0,0,0,0,46,5
"phylum","d__Bacteria;p__Planctomycetota",0.769452449567723,0,0,0,0,0,10,0,0,0,0,0,0,21,0,52,21,0,0,0,0,0,0,0,0,0,68,149,0,157,219,91,45,122,188,84,18,0,61,0,68,212,293,175,82,105,97,36,125,94,45,17,106,165,0,16,160,193,41,64,43,45,5,0,13,31,55,7,92,0,141,138,0,176,0,0,0,18,20,0,25,152,97,10,37,28,87,177,167,124,43,31,233,78,71,164,7,131,174,9,79,0,66,0,127,75,232,51,32,36,100,67,0,91,292,10,31,63,239,55,55,133,0,0,78,311,0,7,350,345,31,205,0,22,90,78,24,141,120,124,59,41,3,73,6,36,61,147,16,172,98,43,27,127,70,83,36,115,79,29,141,44,30,157,3,27,177,58,0,61,117,35,10,5,59,95,20,14,15,0,4,194,63,7,46,37,29,21,58,110,49,0,0,0,0,46,10,22,10,23,12,0,14,0,0,0,201,27,0,19,18,0,12,0,22,0,29,147,117,124,116,213,229,154,196,178,305,23,119,72,278,111,219,185,0,235,390,298,83,0,112,206,146,227,211,142,208,266,78,256,79,248,152,31,243,116,211,197,120,120,80,242,157,107,142,0,53,45,106,20,189,102,182,0,106,92,84,191,137,88,82,61,93,111,123,114,161,270,20,10,15,39,97,99,0,0,115,0,196,21,0,0,70,93,0,128,176,123,0,106,32,55,0,61,0,144,0,3,0,11,9,0,0,0,0,0,30,87,0,44,0,20,0,50,0,80,0,136,0,101,15,58,20,100,86,0,146,2
"phylum","d__Bacteria;p__Proteobacteria",0.997118155619596,779,947,550,857,858,499,578,703,677,624,919,519,943,456,354,688,610,592,1221,698,870,768,643,604,680,398,401,374,436,192,547,316,308,304,476,390,527,560,505,517,472,254,412,316,791,469,875,367,575,332,901,421,441,438,499,487,366,744,503,834,404,916,905,635,579,683,560,478,577,914,894,484,522,1039,1171,655,788,623,968,713,689,515,998,717,641,448,520,501,647,582,568,525,461,407,647,515,630,460,1078,320,888,696,523,652,452,484,715,511,578,394,370,879,523,214,470,728,735,592,497,799,631,908,872,408,330,890,782,669,605,1010,976,911,508,636,696,397,339,589,668,542,492,622,588,598,808,672,754,603,577,636,733,707,451,631,511,402,468,759,726,458,471,893,481,561,426,386,1056,596,624,530,684,429,618,587,444,516,625,812,769,802,523,611,707,729,604,864,668,501,586,872,872,919,708,896,536,576,791,636,560,791,565,668,485,955,1023,423,792,815,900,740,730,912,898,654,894,583,0,727,205,308,299,237,131,332,469,246,774,352,329,335,348,92,337,1063,282,37,205,722,792,381,189,345,110,338,369,199,327,304,237,575,378,463,619,456,393,326,529,335,545,318,276,353,862,218,692,522,662,458,679,238,492,316,477,388,255,442,444,204,521,485,603,533,240,605,590,460,233,751,614,793,875,401,345,588,647,441,488,304,990,606,593,906,718,846,521,589,436,913,469,770,629,942,1016,1164,539,789,831,905,881,1166,1067,1334,951,1091,884,800,408,1038,902,958,909,801,735,1040,495,1098,520,703,662,1019,596,772,703,810,879,428,813
"phylum","d__Bacteria;p__Verrucomicrobiota",0.567723342939481,0,0,0,0,0,55,0,0,2,84,0,0,0,0,54,35,0,29,0,0,0,15,0,0,0,56,58,36,46,86,69,46,36,105,57,122,22,0,13,64,62,97,44,93,0,55,16,46,64,48,16,0,155,92,58,0,59,5,21,40,35,0,0,36,0,0,10,73,0,0,0,0,28,0,0,140,0,0,0,27,0,3,0,5,29,147,55,103,0,37,23,0,0,72,38,0,0,45,8,0,0,42,9,50,5,72,0,29,29,60,33,31,0,0,7,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,157,20,23,0,36,165,40,89,31,76,14,26,10,18,0,0,9,112,55,16,22,0,0,51,22,30,34,51,9,6,98,0,0,118,41,33,39,63,9,38,66,67,0,0,46,119,0,46,23,58,33,0,14,25,0,0,12,8,0,13,5,0,10,0,0,0,0,10,0,0,61,0,92,25,28,0,0,2,32,0,0,178,0,103,36,135,57,158,65,77,152,0,42,132,65,13,0,30,0,0,0,60,0,0,40,66,75,0,78,21,96,0,99,119,0,219,127,0,0,48,58,67,0,52,0,42,47,0,39,0,34,17,130,0,116,0,17,39,62,68,0,57,81,0,0,0,0,0,300,65,0,41,26,17,0,0,0,0,97,0,0,0,131,0,0,48,0,0,0,77,0,0,42,0,23,12,0,8,0,10,0,0,0,0,45,0,0,0,0,0,30,85,0,16,0,70,6,95,0,65,0,19,0,34,0,46,11,85,0,0,81,32
"class","d__Archaea;p__Crenarchaeota;c__Nitrososphaeria",0.345821325648415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,21,10,38,121,0,0,26,83,0,32,24,0,18,43,28,36,24,23,0,53,29,6,0,73,10,28,30,0,51,0,0,0,0,0,0,0,0,0,15,11,0,51,60,101,0,14,0,0,29,0,19,0,0,0,0,0,0,3,21,38,40,0,0,0,56,0,0,0,0,24,20,84,0,26,0,0,43,122,0,0,0,36,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,19,0,15,0,0,0,4,0,0,53,0,0,0,0,0,9,0,27,0,67,0,89,0,0,0,0,0,0,42,0,0,0,0,0,29,0,42,0,0,27,0,0,30,0,0,0,41,0,0,8,0,20,9,19,28,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,125,0,10,126,0,0,46,0,115,71,0,0,39,15,32,35,0,0,37,126,32,83,0,40,73,0,53,58,0,44,25,0,156,20,66,0,0,0,0,0,0,0,0,0,46,37,0,0,60,28,0,0,0,0,0,34,64,0,29,98,0,6,0,0,0,0,23,21,0,42,43,13,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,5,38,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,31,49,0,0,0,0,0,0,17,0,69,29,94,0,37,116,39,49,0,0,8
"class","d__Bacteria;__;__",0.426512968299712,0,73,38,0,51,10,24,0,0,146,0,16,9,3,0,0,1,8,0,0,0,0,19,0,0,0,36,0,27,30,24,49,0,52,40,0,0,0,0,0,0,33,0,0,0,0,0,37,32,0,0,23,9,0,12,0,0,7,0,0,13,0,0,37,0,8,0,21,0,0,0,0,0,6,0,36,0,0,0,0,0,0,0,0,0,12,18,0,0,35,0,11,67,0,0,0,54,0,10,0,8,44,71,0,4,0,0,0,0,64,0,0,0,201,29,0,0,0,0,0,0,0,137,171,0,0,0,32,0,0,0,0,52,0,36,0,0,0,0,8,0,27,7,108,3,15,0,11,0,0,6,25,11,0,0,43,75,17,0,0,2,0,0,6,0,16,0,35,0,32,20,18,34,91,12,11,0,0,0,13,0,0,0,16,0,17,0,0,39,0,0,0,10,0,0,0,14,36,0,0,0,86,0,0,0,19,0,0,0,44,6,7,0,19,14,31,0,0,10,0,0,89,26,0,0,24,8,0,0,15,49,0,67,0,0,0,8,96,0,37,18,90,40,0,50,0,0,69,12,0,0,37,0,0,0,13,0,57,0,0,13,0,0,0,0,31,0,44,16,0,0,0,50,20,0,0,62,0,0,0,0,103,22,0,0,125,78,81,0,0,11,0,0,0,0,0,0,41,0,33,0,0,183,0,85,70,0,63,243,6,0,0,12,0,16,53,0,0,15,0,0,0,0,0,0,0,7,22,18,0,0,0,26,0,25,0,23,0,23,0,11,5,10,32,0,22,10
"class","d__Bacteria;p__Acidobacteriota;c__Acidobacteriae",0.239193083573487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,21,33,0,60,25,0,0,0,0,40,0,54,26,27,52,22,0,0,14,0,0,0,0,0,0,50,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,60,0,0,37,0,0,0,0,0,0,0,0,58,0,22,49,61,0,0,0,0,0,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,9,0,0,0,0,0,32,0,0,26,52,0,27,3,23,0,0,16,0,0,0,0,0,0,0,0,46,0,0,0,0,31,0,0,0,0,0,13,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,28,74,0,0,0,0,0,13,0,0,0,0,0,16,0,19,0,14,0,0,23,48,10,21,47,55,0,0,64,14,0,0,0,0,0,0,8,0,0,0,77,0,0,0,21,0,23,0,0,0,0,0,11,0,0,0,0,30,0,0,0,0,0,15,13,0,0,0,13,0,0,0,0,0,0,36,0,0,19,0,0,64,0,93,0,0,0,0,0,135,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,22,19,0,0,6,0,27,0,15,0,20,0,6,0,12,0,22,141,0,21,0
"class","d__Bacteria;p__Acidobacteriota;c__Blastocatellia",0.351585014409222,0,0,26,0,6,26,0,0,0,0,0,0,0,7,69,0,0,28,0,0,0,0,0,0,30,0,0,70,24,59,0,0,72,34,37,0,0,0,16,43,30,27,6,0,0,40,0,0,0,51,0,15,0,0,34,0,10,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,99,36,24,43,14,0,73,13,75,0,0,0,0,0,42,0,0,0,0,0,69,0,0,0,0,38,0,0,0,7,0,31,35,0,23,119,0,0,0,0,140,0,0,0,25,0,0,0,0,0,0,20,0,0,9,5,0,0,26,0,0,38,0,0,0,0,0,7,0,10,17,0,54,0,0,0,22,0,20,0,10,0,0,0,8,0,4,0,19,48,0,0,0,0,0,12,2,0,0,22,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,46,0,0,0,0,0,0,0,0,39,0,0,0,0,29,14,97,84,27,30,22,0,25,122,44,77,33,37,0,0,0,83,0,0,0,44,60,15,41,0,0,35,56,37,0,0,0,0,0,0,61,12,54,0,0,21,0,34,30,52,9,0,0,50,0,0,77,63,0,100,0,40,17,0,121,0,62,0,51,0,0,72,8,0,0,0,131,128,0,0,0,129,30,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,34,26,8,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,15,0,0,25,0
"class","d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria",0.69164265129683,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,180,204,210,207,235,135,126,284,297,108,193,0,152,119,161,132,168,281,146,126,202,44,145,50,114,25,206,128,228,86,282,140,96,350,2,6,0,173,145,66,55,19,184,0,0,0,0,0,25,37,39,45,0,12,19,91,0,29,0,13,16,69,130,85,0,153,0,190,64,64,0,0,100,31,207,0,62,0,99,127,44,56,0,50,202,39,0,120,0,17,30,72,39,148,14,94,47,110,174,250,75,13,0,152,13,0,0,106,120,98,31,0,87,0,33,46,0,23,118,0,0,61,29,121,12,0,92,67,0,65,69,56,39,38,95,0,65,173,0,38,237,135,24,83,93,128,11,217,36,38,31,38,6,87,25,17,23,20,24,56,27,2,97,69,295,0,0,0,0,0,19,0,0,0,0,19,41,0,4,0,109,32,0,3,5,0,0,19,0,0,127,345,0,104,201,39,199,16,250,0,10,35,130,163,98,97,119,39,0,36,54,48,61,78,204,64,102,99,54,121,153,227,127,68,105,87,194,145,203,199,120,95,239,222,424,136,176,51,240,155,188,194,186,74,178,349,116,0,183,348,123,207,377,142,157,156,245,301,158,126,266,60,0,0,187,102,244,224,111,0,133,41,62,31,0,171,0,152,36,281,76,128,0,193,0,62,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,28,0,108,0,30,4,0,0,19,0,0,85,0,30,0
"class","d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia",0.250720461095101,0,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,19,0,0,48,25,51,23,22,34,47,61,0,8,0,0,0,0,105,96,15,33,117,0,3,22,33,14,16,0,0,28,0,0,0,52,25,0,0,10,0,0,0,0,3,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,27,0,0,0,6,0,0,6,20,33,0,0,26,43,0,82,0,10,58,0,0,0,0,0,0,28,0,0,0,34,0,0,65,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,30,0,8,0,0,0,0,19,0,7,0,11,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,35,0,0,0,0,52,0,0,0,87,0,0,18,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,66,28,0,0,22,0,69,26,0,0,31,0,0,0,0,0,0,0,14,0,0,0,0,15,41,51,16,0,0,38,0,0,27,0,0,0,124,0,0,0,0,0,0,0,23,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,5,0,40,0,22,0,0,0,0,0,0,39,0
"class","d__Bacteria;p__Actinobacteriota;c__Actinobacteria",0.902017291066282,32,35,382,63,266,323,147,101,82,138,24,477,94,245,177,99,99,361,139,286,91,104,301,153,119,39,0,166,65,63,107,176,197,182,78,45,170,132,132,67,47,38,97,191,0,106,84,185,107,185,144,215,73,44,32,79,88,28,145,161,498,33,0,155,300,156,219,167,67,43,49,186,280,0,84,84,176,206,15,130,86,162,68,484,140,53,102,66,118,315,148,0,104,108,139,278,17,68,49,161,0,111,136,256,219,52,114,170,139,141,173,49,141,123,171,60,66,87,99,42,122,47,42,109,34,93,0,61,18,35,0,364,139,95,150,301,299,188,55,281,145,369,243,128,124,243,58,142,127,187,175,102,196,173,68,170,128,122,99,296,398,54,207,292,344,237,91,68,132,168,157,251,160,100,224,188,92,129,25,202,130,273,177,99,134,60,287,270,83,17,11,304,91,0,440,144,0,214,104,93,0,64,83,192,0,107,30,119,30,92,247,26,8,356,235,51,79,29,38,119,37,95,45,215,42,69,194,114,99,145,109,43,85,0,116,351,15,0,94,144,97,94,227,149,124,84,241,186,0,17,109,90,112,82,69,127,151,104,0,0,74,101,53,218,61,0,84,40,116,63,0,129,70,93,183,186,71,137,39,154,102,136,187,49,116,122,80,200,98,0,43,292,321,125,26,110,182,49,79,208,191,109,0,20,79,79,112,53,0,91,114,0,0,36,74,77,114,34,46,0,0,102,21,71,0,174,56,0,140,97,64,0,15,0,118,0,74,0,174,40,285,24,89,0,0,145,107
"class","d__Bacteria;p__Actinobacteriota;c__Thermoleophilia",0.622478386167147,0,18,0,0,0,92,16,0,7,0,0,12,0,0,32,110,22,0,33,0,0,0,62,0,0,50,51,45,30,71,0,35,50,0,58,0,0,36,76,0,39,27,46,27,0,57,0,68,8,40,0,0,14,102,37,0,125,11,44,0,0,12,0,0,23,16,49,30,0,0,0,0,43,8,19,15,34,3,0,23,0,0,5,7,15,63,65,0,58,8,16,16,17,0,17,0,32,75,35,78,0,19,109,0,45,136,45,0,0,18,24,0,0,0,0,0,0,0,35,0,46,45,0,100,48,86,13,0,0,26,0,31,52,0,0,10,13,33,45,37,59,16,76,93,42,44,49,55,17,58,36,73,57,0,0,76,118,12,60,35,94,0,53,40,0,0,19,92,11,32,136,161,71,44,93,33,39,38,77,50,50,18,15,52,49,73,44,17,27,0,0,11,0,0,0,0,0,4,0,0,0,8,9,0,0,20,17,0,13,6,8,0,59,0,49,0,127,151,72,0,27,23,69,19,44,0,67,17,37,110,103,84,28,0,41,0,57,84,12,88,170,55,46,127,60,73,17,0,45,0,0,0,23,0,0,10,45,67,0,0,75,0,47,98,0,32,0,0,19,19,0,29,90,172,53,31,14,68,0,79,91,0,51,23,34,0,58,0,0,0,0,51,56,83,0,54,0,50,77,191,0,0,0,0,6,113,59,0,0,16,11,0,0,0,36,30,0,0,0,8,0,12,0,8,0,0,13,0,0,0,0,0,24,0,28,0,54,0,31,0,60,0,28,57,0,36,42
"class","d__Bacteria;p__Armatimonadota;c__Armatimonadia",0.262247838616715,0,12,33,60,0,0,93,0,25,0,0,0,35,0,12,0,74,58,0,153,6,0,84,0,11,0,43,0,0,0,0,0,0,0,0,13,3,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,18,34,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,11,0,21,8,29,0,0,0,0,6,0,0,45,0,0,0,0,21,11,11,0,0,0,93,120,0,0,30,0,0,29,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,29,19,0,79,65,0,17,0,16,33,27,36,0,0,0,18,59,31,0,36,0,0,24,40,3,0,0,51,10,0,99,0,0,35,20,49,0,9,0,0,0,24,15,119,0,64,9,11,0,0,17,0,0,73,0,0,5,0,0,0,0,0,0,0,0,24,0,37,0,16,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,25,25,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,21,0,0,23,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0
"class","d__Bacteria;p__Bacteroidota;c__Bacteroidia",0.956772334293948,666,357,270,487,288,358,557,297,434,397,540,454,349,658,416,457,618,248,107,115,412,492,291,331,589,177,116,91,96,110,193,79,40,122,245,255,233,242,181,92,119,27,11,39,242,116,303,98,327,163,345,107,83,83,265,213,76,343,84,328,321,248,52,315,424,194,539,135,587,93,96,476,189,381,86,424,104,305,260,252,302,320,282,221,305,31,172,178,142,188,344,204,163,194,261,550,143,312,175,176,435,153,241,188,145,24,103,433,569,79,359,507,253,356,526,503,337,200,201,223,207,236,0,185,185,86,471,329,179,98,0,56,269,106,147,365,253,357,279,259,313,246,274,69,235,249,178,369,128,266,283,112,129,257,261,240,181,120,242,313,253,254,173,375,250,126,124,268,78,179,180,308,207,246,313,424,287,384,86,274,135,147,369,210,216,184,310,196,144,182,412,131,403,270,261,672,408,499,149,363,292,464,906,334,347,77,464,357,424,440,349,320,453,295,149,260,0,103,8,0,0,7,33,53,0,106,278,44,0,24,53,54,43,408,11,0,21,261,423,0,20,75,16,0,97,54,75,0,44,403,101,67,178,38,210,93,107,170,118,0,58,55,180,99,0,285,27,13,30,226,237,21,0,36,13,370,78,29,257,48,200,85,55,43,113,84,215,222,161,0,293,120,136,25,434,290,196,40,192,330,261,126,108,163,113,173,280,229,149,421,371,335,263,153,262,154,375,225,484,260,301,6,528,224,118,326,559,284,266,65,263,473,117,250,279,317,141,764,18,297,134,315,292,30,529,181,271
