"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.412","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.20","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Phylum","d__Bacteria; p__Planctomycetota;NA;NA;NA;NA;NA;NA",0.764367816091954,0,0,0,0,0,16,0,0,0,0,0,0,20,0,46,27,0,0,0,0,0,0,0,0,0,0,62,169,0,130,231,84,41,122,200,72,18,0,59,0,70,183,287,165,68,108,82,31,114,99,46,18,114,161,0,26,165,166,39,76,45,3,0,13,26,54,8,111,0,146,155,0,202,0,0,0,11,18,0,28,150,84,14,35,33,103,157,144,118,42,32,231,88,61,182,5,122,168,9,75,0,68,0,134,84,244,58,34,37,99,74,0,84,272,18,30,66,269,43,61,132,0,0,78,304,0,12,361,325,39,204,0,21,90,65,25,130,119,108,81,38,8,81,7,37,60,141,12,147,84,51,30,124,51,84,28,118,92,25,138,39,31,159,5,38,198,52,0,58,106,28,16,8,56,68,19,11,20,0,6,174,65,10,49,46,27,13,58,113,44,0,0,0,0,0,43,8,29,7,22,8,0,23,0,0,0,231,24,0,18,20,0,11,0,34,0,26,145,127,127,116,288,206,145,183,210,310,28,128,97,276,113,211,170,0,244,412,289,99,0,117,204,173,276,206,110,195,277,78,272,75,244,165,33,283,118,207,196,137,126,85,250,142,96,150,0,63,43,93,20,161,106,178,0,96,76,85,211,115,90,85,71,88,113,109,119,165,271,11,11,13,35,101,97,0,0,135,0,199,25,0,0,70,91,0,123,183,130,0,107,31,55,0,55,0,129,0,2,0,14,10,0,0,0,0,0,19,78,0,41,0,22,0,59,0,74,0,133,0,102,11,51,22,100,94,0,121,3
"Phylum","d__Bacteria; p__Proteobacteria;NA;NA;NA;NA;NA;NA",0.997126436781609,775,981,534,870,843,480,579,698,674,621,941,484,949,428,330,693,618,570,1219,710,883,404,777,642,634,682,392,400,375,450,199,583,288,327,287,476,363,552,544,504,514,477,270,399,307,748,476,911,360,587,309,876,417,421,449,486,495,404,748,494,419,898,927,633,569,647,550,465,585,913,889,483,524,1027,1163,655,813,612,943,721,703,554,981,714,667,452,517,568,658,545,564,531,468,397,632,503,644,449,1097,333,913,708,533,643,414,470,718,503,546,408,345,892,557,226,557,732,752,566,541,802,635,907,862,423,309,880,762,643,605,990,987,924,493,594,678,417,352,589,671,543,484,590,579,608,781,676,790,608,556,671,702,736,449,649,516,393,471,760,738,455,464,864,484,537,426,368,1069,635,650,548,682,457,615,591,434,514,624,802,768,863,572,590,692,697,598,876,696,501,600,900,868,918,689,766,901,576,541,776,625,569,781,558,643,497,952,1014,425,785,809,858,719,747,905,896,623,852,613,0,750,200,308,359,271,147,337,469,234,758,321,462,317,377,97,345,1046,269,42,219,657,805,413,196,344,124,349,354,201,340,301,219,578,415,447,600,471,409,346,509,344,560,306,247,364,857,202,697,520,634,476,678,249,512,309,474,400,280,429,397,239,518,483,608,530,280,629,567,447,210,725,622,797,905,399,366,626,649,439,479,306,1022,593,627,906,698,849,533,582,431,936,462,794,644,942,1028,1157,535,825,825,897,903,1159,1039,1320,972,1100,841,728,396,1017,882,959,908,761,746,1058,505,1072,514,667,658,994,594,745,713,810,878,443,790
"Phylum","d__Bacteria; p__Verrucomicrobiota;NA;NA;NA;NA;NA;NA",0.563218390804598,0,0,0,0,0,62,0,0,2,83,0,0,0,0,57,26,0,43,0,0,0,0,12,0,0,0,57,56,34,54,72,62,41,41,100,64,138,17,0,9,65,69,82,64,90,0,49,12,38,72,47,23,0,133,81,50,0,54,9,16,31,0,0,48,0,0,13,81,0,0,0,0,31,0,0,105,0,0,0,33,0,4,0,8,39,137,53,90,0,42,20,0,0,82,47,0,0,47,10,0,0,48,5,49,6,85,0,23,19,58,27,28,0,0,7,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,145,37,27,0,23,141,54,86,27,76,8,19,11,21,0,0,10,115,78,18,21,0,0,50,15,44,43,47,11,7,72,0,0,99,35,26,28,82,13,48,61,60,0,0,46,113,0,61,24,49,35,0,8,26,0,0,15,2,0,0,21,4,0,8,0,0,0,0,8,0,0,75,0,90,22,28,0,0,5,41,0,0,182,0,109,36,157,39,157,75,73,154,0,42,166,59,15,0,29,0,0,0,69,0,0,53,74,80,0,77,29,112,0,104,123,0,227,136,0,0,49,54,55,0,57,0,57,53,0,38,0,42,24,128,0,138,0,21,42,61,61,0,53,79,0,0,0,0,0,267,69,0,68,31,14,0,0,0,0,99,0,0,0,117,0,0,52,0,0,0,73,0,0,40,0,27,13,0,7,0,12,0,0,0,0,47,0,0,0,0,0,37,69,0,17,0,74,2,79,0,66,0,24,0,31,0,42,12,78,0,0,83,28
"Class","d__Archaea; p__Crenarchaeota; c__Nitrososphaeria;NA;NA;NA;NA;NA",0.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,13,42,116,0,0,18,72,0,39,24,0,13,45,26,34,26,21,0,52,28,8,0,73,20,32,30,0,56,0,0,0,0,0,0,0,0,6,12,0,49,54,99,0,16,0,0,22,0,15,0,0,0,0,0,0,1,24,31,39,0,0,0,57,0,0,0,0,29,15,88,0,28,0,0,32,111,0,0,0,41,11,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,23,0,15,0,0,0,9,0,0,39,0,0,0,0,0,6,0,23,0,69,0,105,0,0,0,0,0,0,30,0,0,0,0,0,41,0,37,0,0,31,0,0,31,0,0,0,35,0,0,6,0,21,10,17,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,126,0,11,131,0,0,48,0,106,69,0,0,49,22,35,35,0,0,34,129,31,88,0,30,71,0,69,57,0,41,24,0,147,18,68,0,0,0,0,0,0,0,0,0,37,39,0,0,48,31,0,0,0,0,0,30,68,0,28,88,0,9,0,0,0,0,14,14,0,44,32,24,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,34,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,28,60,0,0,0,0,0,0,27,0,76,33,86,0,55,124,36,49,0,0,9
"Class","d__Bacteria; p__Acidobacteriota; c__Acidobacteriae;NA;NA;NA;NA;NA",0.238505747126437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,21,29,0,66,30,0,0,0,0,35,0,53,20,16,75,22,0,0,15,0,0,0,0,0,0,50,0,0,0,0,37,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,70,0,0,29,0,0,0,0,0,0,0,0,59,0,31,61,56,0,0,0,0,0,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,36,0,0,46,0,0,0,0,3,0,0,0,0,0,35,0,0,24,41,0,27,4,23,0,0,22,0,0,0,0,0,0,0,0,44,0,0,0,0,36,0,0,0,0,0,10,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,26,70,0,0,0,0,0,15,0,0,0,0,0,17,0,19,0,7,0,0,21,47,11,24,45,59,0,0,67,23,0,0,0,0,0,0,10,0,0,0,70,0,0,0,24,0,16,0,0,0,0,0,9,0,0,0,0,31,0,0,0,0,0,12,10,0,0,0,7,0,0,0,0,0,0,43,0,0,21,0,0,61,0,104,0,0,0,0,0,127,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,24,14,0,0,3,0,39,0,16,0,18,0,9,0,11,0,19,130,0,15,0
"Class","d__Bacteria; p__Acidobacteriota; c__Blastocatellia;NA;NA;NA;NA;NA",0.350574712643678,0,0,25,0,6,31,0,0,0,0,0,0,0,7,60,0,0,26,0,0,0,0,0,0,0,28,0,0,70,21,56,0,0,77,35,36,0,0,0,15,44,28,25,2,0,0,46,0,0,0,45,0,15,0,0,40,0,12,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,99,39,23,41,13,0,70,11,92,0,0,0,0,0,34,0,0,0,0,0,79,0,0,0,0,40,0,0,0,4,0,42,46,0,29,111,0,0,0,0,129,0,0,0,30,0,0,0,0,0,0,22,0,0,6,6,0,0,21,0,0,33,0,0,0,0,0,3,0,3,16,0,55,0,0,0,22,0,28,0,11,0,0,0,6,0,3,0,30,55,0,0,0,0,0,12,3,0,0,22,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,39,0,0,0,0,0,0,0,0,48,0,0,0,0,31,14,98,79,32,33,25,0,14,160,47,69,29,36,0,0,0,70,0,0,0,36,45,18,44,0,0,34,52,32,0,0,0,0,0,0,54,22,62,0,0,21,0,37,40,53,6,0,0,39,0,0,79,62,0,107,0,40,12,0,126,0,64,0,42,0,0,84,6,0,0,0,117,145,0,0,0,119,26,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,30,49,8,0,0,0,0,0,28,0,20,0,0,0,0,0,0,0,21,0,0,24,0
"Class","d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria;NA;NA;NA;NA;NA",0.686781609195402,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,189,169,204,232,246,145,138,295,309,111,211,0,159,111,162,135,184,291,154,114,201,36,150,59,121,31,203,130,224,66,272,145,91,356,9,0,158,155,73,48,23,172,0,0,0,0,0,23,23,41,53,0,15,13,96,0,25,0,8,8,60,126,95,0,147,0,165,51,54,0,0,108,27,184,0,57,0,99,118,37,57,0,60,172,38,0,127,0,10,28,69,52,136,18,95,53,121,181,247,77,14,0,154,3,0,0,118,132,121,35,0,82,0,18,55,0,16,134,0,0,51,39,115,15,0,79,69,0,55,76,62,49,37,75,0,52,177,0,59,246,137,22,88,97,128,12,190,37,60,21,39,6,68,30,19,28,18,19,56,24,5,113,66,275,0,0,0,0,0,0,15,0,0,0,0,18,37,0,9,0,116,35,0,4,5,0,0,27,0,0,119,351,0,110,200,40,188,16,262,0,11,36,149,239,135,85,116,39,0,31,57,46,65,64,195,57,113,118,54,119,156,235,126,82,115,84,194,144,188,190,141,106,230,218,423,120,177,48,231,157,205,216,184,76,175,369,96,0,184,345,119,227,360,141,149,164,257,314,183,119,281,44,0,0,194,91,221,213,121,0,140,53,59,23,0,151,0,152,35,296,82,130,0,201,0,72,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,24,0,103,0,35,5,0,0,23,0,0,107,0,28,0
"Class","d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia;NA;NA;NA;NA;NA",0.252873563218391,0,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,16,0,0,43,34,52,25,16,26,45,61,0,9,0,0,0,0,112,85,5,33,128,0,7,19,28,13,19,0,0,23,0,0,0,52,30,0,3,0,0,0,0,5,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,22,0,0,0,13,0,0,6,25,23,0,0,17,24,0,61,0,9,45,0,0,0,0,0,0,28,0,0,0,23,0,0,81,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,36,0,7,0,0,0,0,17,0,7,0,8,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,36,0,0,0,0,44,0,0,0,89,0,0,21,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,68,26,0,0,18,0,70,31,0,0,36,0,0,0,0,0,0,0,14,0,0,0,0,11,43,61,24,0,0,44,0,0,28,0,0,0,127,0,0,0,0,0,0,0,30,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,11,0,5,0,38,0,25,0,0,0,0,0,0,34,0
"Class","d__Bacteria; p__Actinobacteriota; c__Actinobacteria;NA;NA;NA;NA;NA",0.899425287356322,32,32,395,66,283,336,143,113,83,154,24,478,78,237,204,97,103,384,141,280,76,288,88,295,140,116,37,0,171,62,63,107,186,204,163,94,38,166,114,139,66,64,45,112,179,0,115,67,172,98,190,153,217,82,41,31,84,100,22,148,474,28,0,164,298,178,219,174,64,40,50,199,279,0,105,114,148,206,9,147,80,191,71,473,139,53,103,56,122,313,150,0,109,101,140,292,13,74,51,186,0,130,147,259,206,52,108,182,161,143,166,47,124,112,145,68,63,88,90,33,124,54,27,104,22,96,0,56,18,27,0,363,130,99,155,268,283,196,39,275,166,382,238,128,147,226,44,156,128,218,191,95,200,220,77,139,127,119,128,284,384,47,200,316,298,231,78,70,136,155,151,238,152,103,181,169,100,125,25,180,119,321,176,114,137,54,263,249,70,19,16,338,84,0,0,418,142,0,196,102,100,0,59,79,199,0,100,38,134,36,78,208,30,7,346,226,51,76,32,38,115,43,90,45,216,37,64,207,123,134,147,107,43,90,0,122,349,9,0,96,132,96,85,271,145,116,82,229,190,0,18,83,83,103,78,46,97,146,111,0,0,90,85,53,229,84,0,100,44,116,63,0,148,65,107,198,178,75,148,31,148,101,140,162,45,113,105,72,209,104,0,42,300,317,101,26,115,178,40,82,204,181,111,0,18,87,72,114,53,0,91,131,0,0,42,88,80,116,31,47,0,0,108,22,67,0,170,69,0,133,87,74,0,20,0,132,0,76,0,157,41,290,26,90,0,0,141,101
"Class","d__Bacteria; p__Actinobacteriota; c__Thermoleophilia;NA;NA;NA;NA;NA",0.623563218390805,0,12,0,0,0,89,8,0,6,0,0,27,0,0,40,100,17,0,35,0,0,110,0,67,0,0,49,47,43,26,68,0,37,40,0,54,0,0,37,80,0,37,18,42,28,0,38,0,73,13,38,0,0,21,112,39,0,107,10,47,0,10,0,0,20,23,43,44,0,0,0,0,44,17,31,22,45,4,0,22,0,0,6,14,9,62,61,0,66,7,21,18,28,0,30,0,42,78,29,80,0,26,93,0,34,120,48,0,0,22,28,0,0,0,0,0,0,0,27,0,47,67,0,105,56,83,10,0,0,28,0,21,54,0,0,10,9,24,52,50,31,15,72,96,46,54,30,50,28,56,45,76,50,0,0,62,111,14,55,45,85,0,47,38,0,0,30,90,3,39,152,160,50,26,107,20,35,32,79,33,61,17,14,60,79,78,33,15,31,0,0,5,0,0,0,0,0,0,5,0,0,0,9,10,0,0,23,17,0,7,4,13,0,64,0,55,0,128,155,69,0,25,26,92,19,45,0,56,28,56,102,83,89,24,0,39,0,51,85,15,85,158,55,58,129,68,66,18,0,40,0,0,0,18,0,0,9,39,61,0,0,61,0,50,93,0,38,0,0,26,18,0,26,93,163,45,22,12,56,0,69,96,0,45,23,36,0,59,0,0,0,0,44,44,76,0,60,0,39,59,192,0,0,0,0,3,106,50,0,0,10,10,0,0,0,35,29,0,0,0,10,0,12,0,6,0,0,10,0,0,0,0,0,24,0,18,0,62,0,32,0,63,0,24,53,0,34,37
"Class","d__Bacteria; p__Armatimonadota; c__Armatimonadia;NA;NA;NA;NA;NA",0.264367816091954,0,18,37,63,0,0,91,0,31,0,0,0,35,0,15,0,72,66,0,157,5,70,0,83,0,11,0,44,0,0,0,0,0,0,0,0,10,5,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,35,14,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,12,17,14,0,0,0,0,2,0,0,41,0,0,0,0,12,15,7,0,0,0,87,107,0,0,38,0,0,34,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,21,21,0,66,79,0,16,0,23,31,19,33,0,0,0,24,46,28,0,43,0,0,21,43,3,0,0,62,4,1,112,0,0,40,22,62,0,7,0,0,0,38,15,130,0,60,5,13,0,0,16,0,0,0,71,0,0,5,0,0,0,0,0,0,0,0,20,0,52,0,14,69,0,31,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,31,25,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,18,0,0,24,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0
"Class","d__Bacteria; p__Bacteroidota; c__Bacteroidia;NA;NA;NA;NA;NA",0.956896551724138,668,331,269,472,281,344,554,287,452,387,515,475,369,686,415,464,611,234,105,109,410,471,493,276,320,613,199,113,90,88,87,180,76,27,124,249,267,230,236,194,88,128,22,10,38,259,104,295,94,319,175,346,109,82,86,261,206,76,333,80,336,240,48,298,428,199,568,120,577,101,86,461,173,394,81,405,96,280,290,235,277,318,291,225,305,32,191,179,136,191,372,210,160,206,252,533,159,307,174,191,416,142,221,191,159,30,102,426,570,76,369,507,256,370,478,505,313,184,213,220,213,230,0,182,212,104,483,352,194,118,0,56,275,116,151,369,241,356,283,277,327,264,300,84,250,248,172,337,142,229,294,115,152,242,217,251,201,108,216,332,260,295,173,358,247,146,108,246,82,173,179,302,219,256,335,449,291,410,76,252,123,157,371,204,201,177,326,196,131,180,411,110,434,78,253,255,705,423,528,149,380,292,468,898,319,346,51,465,360,459,475,375,319,436,278,172,238,0,95,7,0,0,7,34,51,0,117,292,37,0,25,61,47,49,423,14,0,18,269,422,0,18,84,25,0,94,57,74,0,47,400,97,91,187,37,198,106,100,153,96,0,54,57,180,106,0,254,28,14,36,227,187,20,0,36,23,416,90,33,267,53,190,87,47,41,116,95,214,248,145,0,271,134,136,31,417,255,204,60,184,348,235,121,113,173,101,182,285,223,154,404,357,331,254,146,285,152,369,246,448,263,313,6,506,237,129,382,565,290,280,68,245,496,100,246,287,349,148,795,15,317,124,331,290,25,521,197,318
"Class","d__Bacteria; p__Chloroflexi; c__Anaerolineae;NA;NA;NA;NA;NA",0.57183908045977,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,0,0,0,0,0,41,142,83,161,106,33,184,56,101,62,151,0,0,105,34,37,86,36,113,202,107,0,156,8,253,0,75,113,206,147,85,136,71,70,0,0,23,65,0,68,0,134,158,0,0,60,0,0,22,0,86,14,0,16,0,0,0,17,16,316,0,24,0,7,0,149,52,148,0,16,53,40,0,115,0,0,53,0,0,0,58,0,31,92,81,0,27,0,0,0,22,66,47,94,0,37,94,190,82,0,0,0,0,0,0,0,14,0,30,48,33,0,87,10,9,0,0,18,0,13,46,30,79,18,0,103,111,20,54,86,57,0,18,0,0,28,0,0,39,17,26,76,0,12,0,0,0,33,29,0,17,0,57,0,35,58,14,58,0,7,0,38,123,0,0,13,0,0,0,0,0,28,0,0,0,0,0,0,0,0,134,23,0,0,0,22,0,0,10,0,71,415,90,580,393,158,194,305,119,359,338,0,294,70,6,186,99,184,0,267,104,213,0,0,247,210,54,109,62,79,262,26,148,224,51,66,44,181,67,118,87,15,202,204,188,256,295,76,107,140,206,125,133,111,52,204,164,146,168,85,0,85,94,168,90,127,0,157,13,205,0,0,0,0,114,20,0,0,77,111,126,0,188,0,0,0,160,0,88,80,0,130,149,0,5,4,0,0,0,146,0,0,0,0,0,0,0,0,0,397,0,30,0,0,0,10,0,44,0,46,0,86,0,7,0,84,7,0,0,0,35,0
"Class","d__Bacteria; p__Chloroflexi; c__Chloroflexia;NA;NA;NA;NA;NA",0.387931034482759,0,0,0,0,0,0,0,22,34,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,47,27,84,0,0,11,34,0,0,0,58,38,24,0,68,93,79,48,38,0,85,0,0,0,30,15,81,0,60,50,120,0,0,35,7,0,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,36,0,0,60,0,0,0,0,113,4,0,22,58,2,28,0,22,70,0,0,66,0,0,19,0,0,0,0,194,0,0,35,0,0,0,0,0,0,0,0,0,75,13,37,0,0,0,0,0,0,0,0,0,0,0,0,42,0,62,0,74,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,39,0,15,0,0,0,0,0,7,23,65,0,43,27,0,119,0,0,0,4,34,0,11,0,0,0,39,0,0,9,0,0,33,0,0,51,0,0,0,33,239,0,0,3,0,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,16,33,0,35,23,0,0,0,125,56,19,33,0,50,0,15,0,50,0,0,0,40,36,60,32,44,0,0,153,42,36,0,68,35,79,52,88,59,94,0,0,32,56,21,69,34,4,191,0,130,71,110,26,175,0,54,42,32,131,64,34,0,0,0,0,62,14,85,0,0,0,0,0,0,0,93,0,94,7,0,0,0,0,0,139,0,54,0,0,0,8,3,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,13,0,30,0,1,0,9,0,42,4,16,0,0,0,0,30,0
