"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.159","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Phylum","d__Bacteria; p__Planctomycetota;NA;NA;NA;NA;NA;NA",0.769452449567723,0,0,0,0,0,16,0,0,0,0,0,0,20,0,46,27,0,0,0,0,0,0,0,0,0,62,169,0,130,231,84,41,122,200,72,18,0,59,0,70,183,287,165,68,108,82,31,114,99,46,18,114,161,0,26,165,166,39,76,45,3,0,13,26,54,8,111,0,146,155,0,202,0,0,0,11,18,0,28,150,84,14,35,33,103,157,144,118,42,32,231,88,61,182,5,122,168,9,75,0,68,0,134,84,244,58,34,37,99,74,0,84,272,18,30,66,269,43,61,132,0,0,78,304,0,12,361,325,39,204,0,21,90,65,25,130,119,108,81,38,8,81,7,37,60,141,12,147,84,51,30,124,51,84,28,118,92,25,138,39,31,159,5,38,198,52,0,58,106,28,16,8,56,68,19,11,20,0,6,174,65,10,49,46,27,13,58,113,44,0,0,0,0,43,8,29,7,22,8,0,23,0,0,0,231,24,0,18,20,0,11,0,34,0,26,145,153,120,125,117,271,223,154,194,202,288,30,126,97,297,110,216,174,0,229,391,299,102,0,115,199,156,290,202,124,205,280,75,269,85,252,157,32,270,123,170,190,125,119,86,247,148,106,171,0,48,41,84,20,172,98,177,0,107,81,86,192,120,108,90,73,92,110,112,124,173,283,13,8,12,36,100,93,0,0,115,0,187,24,0,0,77,82,0,140,171,122,0,109,26,54,0,51,0,126,0,1,0,11,9,0,0,0,0,0,22,78,0,40,0,17,0,54,0,82,0,143,0,86,10,41,19,108,90,0,144,1
"Phylum","d__Bacteria; p__Proteobacteria;NA;NA;NA;NA;NA;NA",0.997118155619596,775,981,534,870,843,480,579,698,674,621,941,484,949,428,330,693,618,570,1219,710,883,777,642,634,682,392,400,375,450,199,583,288,327,287,476,363,552,544,504,514,477,270,399,307,748,476,911,360,587,309,876,417,421,449,486,495,404,748,494,419,898,927,633,569,647,550,465,585,913,889,483,524,1027,1163,655,813,612,943,721,703,554,981,714,667,452,517,568,658,545,564,531,468,397,632,503,644,449,1097,333,913,708,533,643,414,470,718,503,546,408,345,892,557,226,557,732,752,566,541,802,635,907,862,423,309,880,762,643,605,990,987,924,493,594,678,417,352,589,671,543,484,590,579,608,781,676,790,608,556,671,702,736,449,649,516,393,471,760,738,455,464,864,484,537,426,368,1069,635,650,548,682,457,615,591,434,514,624,802,768,863,572,590,692,697,598,876,696,501,600,900,868,918,689,901,576,541,776,625,569,781,558,643,497,952,1014,425,785,809,858,719,747,905,896,623,852,613,0,380,760,197,304,359,243,143,340,504,254,737,339,441,321,394,93,357,1053,276,43,224,663,777,412,193,367,125,352,379,212,339,303,228,604,380,469,609,479,410,353,508,339,545,299,267,377,840,216,712,514,635,453,672,240,510,322,482,383,265,431,432,212,522,482,627,536,275,600,559,438,246,760,644,806,904,387,377,585,657,452,479,304,1009,601,605,874,697,834,510,586,451,912,468,792,616,950,1028,1148,562,833,829,902,913,1163,1046,1331,974,1083,881,792,394,1016,886,977,896,801,723,1011,494,1094,518,698,681,1007,629,767,702,802,860,432,778
"Phylum","d__Bacteria; p__Verrucomicrobiota;NA;NA;NA;NA;NA;NA",0.567723342939481,0,0,0,0,0,62,0,0,2,83,0,0,0,0,57,26,0,43,0,0,0,12,0,0,0,57,56,34,54,72,62,41,41,100,64,138,17,0,9,65,69,82,64,90,0,49,12,38,72,47,23,0,133,81,50,0,54,9,16,31,0,0,48,0,0,13,81,0,0,0,0,31,0,0,105,0,0,0,33,0,4,0,8,39,137,53,90,0,42,20,0,0,82,47,0,0,47,10,0,0,48,5,49,6,85,0,23,19,58,27,28,0,0,7,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,145,37,27,0,23,141,54,86,27,76,8,19,11,21,0,0,10,115,78,18,21,0,0,50,15,44,43,47,11,7,72,0,0,99,35,26,28,82,13,48,61,60,0,0,46,113,0,61,24,49,35,0,8,26,0,0,15,2,0,21,4,0,8,0,0,0,0,8,0,0,75,0,90,22,28,0,0,5,41,0,0,182,57,0,103,35,159,43,147,61,77,150,0,47,186,62,17,0,34,0,0,0,73,0,0,61,81,75,0,77,22,105,0,104,116,0,232,136,0,0,32,71,54,0,54,0,42,45,0,43,0,39,23,122,0,131,0,21,46,69,64,0,67,74,0,0,0,0,0,301,68,0,58,28,8,0,0,0,0,98,0,0,0,141,0,0,49,0,0,0,76,0,0,45,0,11,12,0,10,0,13,0,0,0,0,47,0,0,0,0,0,34,85,0,18,0,78,3,87,0,51,0,22,0,42,0,41,13,80,0,0,89,31
"Class","d__Archaea; p__Crenarchaeota; c__Nitrososphaeria;NA;NA;NA;NA;NA",0.348703170028818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,13,42,116,0,0,18,72,0,39,24,0,13,45,26,34,26,21,0,52,28,8,0,73,20,32,30,0,56,0,0,0,0,0,0,0,0,6,12,0,49,54,99,0,16,0,0,22,0,15,0,0,0,0,0,0,1,24,31,39,0,0,0,57,0,0,0,0,29,15,88,0,28,0,0,32,111,0,0,0,41,11,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,23,0,15,0,0,0,9,0,0,39,0,0,0,0,0,6,0,23,0,69,0,105,0,0,0,0,0,0,30,0,0,0,0,0,41,0,37,0,0,31,0,0,31,0,0,0,35,0,0,6,0,21,10,17,30,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,126,38,0,9,126,0,0,64,0,101,67,0,0,41,13,34,33,0,0,37,131,28,78,0,40,70,0,63,55,0,41,20,0,155,31,67,0,0,0,0,0,0,0,0,0,51,35,0,0,41,27,0,0,0,0,0,32,71,0,33,94,0,5,0,0,0,0,10,20,0,41,34,24,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,2,31,21,0,0,43,0,0,0,0,0,0,0,0,0,0,0,27,59,0,0,0,0,0,0,25,0,73,32,82,0,48,124,38,51,0,0,18
"Class","d__Bacteria; p__Acidobacteriota; c__Acidobacteriae;NA;NA;NA;NA;NA",0.24207492795389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,21,29,0,66,30,0,0,0,0,35,0,53,20,16,75,22,0,0,15,0,0,0,0,0,0,50,0,0,0,0,37,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,70,0,0,29,0,0,0,0,0,0,0,0,59,0,31,61,56,0,0,0,0,0,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,36,0,0,46,0,0,0,0,3,0,0,0,0,0,35,0,0,24,41,0,27,4,23,0,0,22,0,0,0,0,0,0,0,0,44,0,0,0,0,36,0,0,0,0,0,10,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,15,0,0,28,74,0,0,0,0,0,15,0,0,0,0,0,16,0,15,0,15,0,0,18,51,8,23,46,55,0,0,66,19,0,0,0,0,0,0,10,0,0,0,69,0,0,0,21,0,19,0,0,0,0,0,14,0,0,0,0,24,0,0,0,0,0,14,12,0,0,0,7,0,0,0,0,0,0,44,0,0,20,0,0,62,0,102,0,0,0,0,0,129,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,34,17,0,0,6,0,40,0,14,0,14,0,12,0,14,0,21,140,0,13,0
"Class","d__Bacteria; p__Acidobacteriota; c__Blastocatellia;NA;NA;NA;NA;NA",0.354466858789625,0,0,25,0,6,31,0,0,0,0,0,0,0,7,60,0,0,26,0,0,0,0,0,0,28,0,0,70,21,56,0,0,77,35,36,0,0,0,15,44,28,25,2,0,0,46,0,0,0,45,0,15,0,0,40,0,12,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,99,39,23,41,13,0,70,11,92,0,0,0,0,0,34,0,0,0,0,0,79,0,0,0,0,40,0,0,0,4,0,42,46,0,29,111,0,0,0,0,129,0,0,0,30,0,0,0,0,0,0,22,0,0,6,6,0,0,21,0,0,33,0,0,0,0,0,3,0,3,16,0,55,0,0,0,22,0,28,0,11,0,0,0,6,0,3,0,30,55,0,0,0,0,0,12,3,0,0,22,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,39,0,0,0,0,0,0,0,0,48,0,0,54,0,0,28,19,90,76,24,26,28,0,16,163,52,72,31,36,0,0,0,76,0,0,0,38,48,17,38,0,0,34,52,40,0,0,0,0,0,0,56,29,47,0,0,21,0,32,39,57,8,0,0,53,0,0,78,62,0,92,0,39,14,0,120,0,63,0,50,0,0,77,5,0,0,0,124,125,0,0,0,128,21,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,34,10,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,19,0,0,27,0
"Class","d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria;NA;NA;NA;NA;NA",0.69164265129683,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,189,169,204,232,246,145,138,295,309,111,211,0,159,111,162,135,184,291,154,114,201,36,150,59,121,31,203,130,224,66,272,145,91,356,9,0,158,155,73,48,23,172,0,0,0,0,0,23,23,41,53,0,15,13,96,0,25,0,8,8,60,126,95,0,147,0,165,51,54,0,0,108,27,184,0,57,0,99,118,37,57,0,60,172,38,0,127,0,10,28,69,52,136,18,95,53,121,181,247,77,14,0,154,3,0,0,118,132,121,35,0,82,0,18,55,0,16,134,0,0,51,39,115,15,0,79,69,0,55,76,62,49,37,75,0,52,177,0,59,246,137,22,88,97,128,12,190,37,60,21,39,6,68,30,19,28,18,19,56,24,5,113,66,275,0,0,0,0,0,15,0,0,0,0,18,37,0,9,0,116,35,0,4,5,0,0,27,0,0,119,351,308,0,108,197,44,169,18,265,0,10,43,137,231,118,79,111,34,0,34,63,49,61,93,194,65,95,118,56,109,152,223,128,71,115,85,190,161,189,190,124,96,247,232,398,138,162,49,225,154,210,217,180,75,174,359,108,0,173,359,130,187,363,146,157,148,245,309,181,119,258,66,0,0,179,84,219,206,134,0,133,52,58,28,0,165,0,147,38,279,91,138,0,194,0,58,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,27,0,111,0,32,2,0,0,27,0,0,88,0,24,0
"Class","d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia;NA;NA;NA;NA;NA",0.253602305475504,0,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,43,34,52,25,16,26,45,61,0,9,0,0,0,0,112,85,5,33,128,0,7,19,28,13,19,0,0,23,0,0,0,52,30,0,3,0,0,0,0,5,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,22,0,0,0,13,0,0,6,25,23,0,0,17,24,0,61,0,9,45,0,0,0,0,0,0,28,0,0,0,23,0,0,81,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,36,0,7,0,0,0,0,17,0,7,0,8,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,24,0,32,0,0,0,0,44,0,0,0,88,0,0,24,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,60,29,0,0,24,0,76,36,0,0,39,0,0,0,0,0,0,0,13,0,0,0,0,12,43,54,22,0,0,48,0,0,31,0,0,0,127,0,0,0,0,0,0,0,21,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,5,0,10,0,40,0,24,0,0,0,0,0,0,33,0
"Class","d__Bacteria; p__Actinobacteriota; c__Actinobacteria;NA;NA;NA;NA;NA",0.902017291066282,32,32,395,66,283,336,143,113,83,154,24,478,78,237,204,97,103,384,141,280,76,88,295,140,116,37,0,171,62,63,107,186,204,163,94,38,166,114,139,66,64,45,112,179,0,115,67,172,98,190,153,217,82,41,31,84,100,22,148,474,28,0,164,298,178,219,174,64,40,50,199,279,0,105,114,148,206,9,147,80,191,71,473,139,53,103,56,122,313,150,0,109,101,140,292,13,74,51,186,0,130,147,259,206,52,108,182,161,143,166,47,124,112,145,68,63,88,90,33,124,54,27,104,22,96,0,56,18,27,0,363,130,99,155,268,283,196,39,275,166,382,238,128,147,226,44,156,128,218,191,95,200,220,77,139,127,119,128,284,384,47,200,316,298,231,78,70,136,155,151,238,152,103,181,169,100,125,25,180,119,321,176,114,137,54,263,249,70,19,16,338,84,0,418,142,0,196,102,100,0,59,79,199,0,100,38,134,36,78,208,30,7,346,226,51,76,104,27,40,118,54,91,41,215,36,60,210,134,138,133,100,43,90,0,123,359,23,0,95,123,93,93,275,146,116,73,235,193,0,21,108,85,88,74,68,125,156,104,0,0,98,104,49,191,80,0,86,37,111,74,0,137,68,110,178,170,53,154,29,148,118,137,157,32,110,116,65,170,92,0,46,302,332,111,24,113,173,39,84,207,206,127,0,17,84,74,115,45,0,88,136,0,0,36,80,72,129,31,55,0,0,99,24,72,0,145,57,0,135,84,60,0,25,0,125,0,71,0,158,33,283,20,96,0,0,141,102
"Class","d__Bacteria; p__Actinobacteriota; c__Thermoleophilia;NA;NA;NA;NA;NA",0.62536023054755,0,12,0,0,0,89,8,0,6,0,0,27,0,0,40,100,17,0,35,0,0,0,67,0,0,49,47,43,26,68,0,37,40,0,54,0,0,37,80,0,37,18,42,28,0,38,0,73,13,38,0,0,21,112,39,0,107,10,47,0,10,0,0,20,23,43,44,0,0,0,0,44,17,31,22,45,4,0,22,0,0,6,14,9,62,61,0,66,7,21,18,28,0,30,0,42,78,29,80,0,26,93,0,34,120,48,0,0,22,28,0,0,0,0,0,0,0,27,0,47,67,0,105,56,83,10,0,0,28,0,21,54,0,0,10,9,24,52,50,31,15,72,96,46,54,30,50,28,56,45,76,50,0,0,62,111,14,55,45,85,0,47,38,0,0,30,90,3,39,152,160,50,26,107,20,35,32,79,33,61,17,14,60,79,78,33,15,31,0,0,5,0,0,0,0,0,5,0,0,0,9,10,0,0,23,17,0,7,4,13,0,64,0,55,0,128,108,161,74,0,32,22,80,19,43,0,60,28,52,103,88,87,28,0,39,0,40,96,12,86,161,41,62,126,77,65,19,0,46,0,0,0,24,0,0,12,40,73,0,0,61,0,55,105,0,28,0,0,27,17,0,26,91,183,46,24,11,62,0,55,84,0,45,31,43,0,55,0,0,0,0,50,58,76,0,50,0,40,72,191,0,0,0,0,5,98,53,0,0,15,13,0,0,0,25,27,0,0,0,9,0,13,0,8,0,0,13,0,0,0,0,0,31,0,19,0,55,0,27,0,62,0,30,56,0,41,35
"Class","d__Bacteria; p__Armatimonadota; c__Armatimonadia;NA;NA;NA;NA;NA",0.262247838616715,0,18,37,63,0,0,91,0,31,0,0,0,35,0,15,0,72,66,0,157,5,0,83,0,11,0,44,0,0,0,0,0,0,0,0,10,5,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,35,14,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,12,17,14,0,0,0,0,2,0,0,41,0,0,0,0,12,15,7,0,0,0,87,107,0,0,38,0,0,34,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,21,21,0,66,79,0,16,0,23,31,19,33,0,0,0,24,46,28,0,43,0,0,21,43,3,0,0,62,4,1,112,0,0,40,22,62,0,7,0,0,0,38,15,130,0,60,5,13,0,0,16,0,0,71,0,0,5,0,0,0,0,0,0,0,0,20,0,52,0,14,69,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,28,18,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,19,0,0,33,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0
"Class","d__Bacteria; p__Bacteroidota; c__Bacteroidia;NA;NA;NA;NA;NA",0.956772334293948,668,331,269,472,281,344,554,287,452,387,515,475,369,686,415,464,611,234,105,109,410,493,276,320,613,199,113,90,88,87,180,76,27,124,249,267,230,236,194,88,128,22,10,38,259,104,295,94,319,175,346,109,82,86,261,206,76,333,80,336,240,48,298,428,199,568,120,577,101,86,461,173,394,81,405,96,280,290,235,277,318,291,225,305,32,191,179,136,191,372,210,160,206,252,533,159,307,174,191,416,142,221,191,159,30,102,426,570,76,369,507,256,370,478,505,313,184,213,220,213,230,0,182,212,104,483,352,194,118,0,56,275,116,151,369,241,356,283,277,327,264,300,84,250,248,172,337,142,229,294,115,152,242,217,251,201,108,216,332,260,295,173,358,247,146,108,246,82,173,179,302,219,256,335,449,291,410,76,252,123,157,371,204,201,177,326,196,131,180,411,110,434,253,255,705,423,528,149,380,292,468,898,319,346,51,465,360,459,475,375,319,436,278,172,238,0,15,96,8,0,0,8,34,54,0,114,294,42,0,34,61,53,46,416,16,0,21,267,416,0,17,79,25,0,97,54,75,0,43,356,88,87,177,32,196,88,108,153,101,0,58,45,184,112,0,268,34,15,37,234,227,22,0,39,19,397,104,34,255,56,201,87,60,39,113,95,214,244,155,0,275,141,128,32,404,291,198,48,183,335,235,131,123,172,107,174,283,235,152,420,380,307,279,167,269,149,335,230,444,260,315,7,502,230,123,369,573,296,263,69,259,480,115,263,296,324,143,768,18,327,125,319,288,34,536,193,308
"Class","d__Bacteria; p__Chloroflexi; c__Anaerolineae;NA;NA;NA;NA;NA",0.576368876080692,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,0,0,0,0,41,142,83,161,106,33,184,56,101,62,151,0,0,105,34,37,86,36,113,202,107,0,156,8,253,0,75,113,206,147,85,136,71,70,0,0,23,65,0,68,0,134,158,0,0,60,0,0,22,0,86,14,0,16,0,0,0,17,16,316,0,24,0,7,0,149,52,148,0,16,53,40,0,115,0,0,53,0,0,0,58,0,31,92,81,0,27,0,0,0,22,66,47,94,0,37,94,190,82,0,0,0,0,0,0,0,14,0,30,48,33,0,87,10,9,0,0,18,0,13,46,30,79,18,0,103,111,20,54,86,57,0,18,0,0,28,0,0,39,17,26,76,0,12,0,0,0,33,29,0,17,0,57,0,35,58,14,58,0,7,0,38,123,0,0,13,0,0,0,0,28,0,0,0,0,0,0,0,0,134,23,0,0,0,22,0,0,10,0,71,415,13,88,607,396,162,221,319,124,341,352,0,275,74,8,170,108,206,0,244,106,213,0,0,239,207,53,115,68,85,258,40,148,229,45,76,44,175,80,125,111,14,196,216,192,217,273,81,102,128,186,115,136,130,48,183,153,147,166,93,0,105,103,171,97,112,0,149,10,233,0,0,0,0,115,34,0,0,76,121,125,0,191,0,0,0,154,0,86,71,0,118,155,0,11,4,0,0,0,140,0,0,0,0,0,0,0,0,0,377,0,27,0,0,0,5,0,50,0,52,0,82,0,7,0,79,5,0,0,0,29,0
"Class","d__Bacteria; p__Chloroflexi; c__Chloroflexia;NA;NA;NA;NA;NA",0.39193083573487,0,0,0,0,0,0,0,22,34,0,0,0,0,0,205,0,0,0,0,0,0,0,0,47,27,84,0,0,11,34,0,0,0,58,38,24,0,68,93,79,48,38,0,85,0,0,0,30,15,81,0,60,50,120,0,0,35,7,0,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,36,0,0,60,0,0,0,0,113,4,0,22,58,2,28,0,22,70,0,0,66,0,0,19,0,0,0,0,194,0,0,35,0,0,0,0,0,0,0,0,0,75,13,37,0,0,0,0,0,0,0,0,0,0,0,0,42,0,62,0,74,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,39,0,15,0,0,0,0,0,7,23,65,0,43,27,0,119,0,0,0,4,34,0,11,0,0,0,39,0,0,9,0,0,33,0,0,51,0,0,0,33,239,0,3,0,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,9,0,0,18,34,0,29,16,0,0,0,127,67,15,32,0,52,0,19,0,49,0,0,0,37,32,60,33,49,0,0,148,39,42,0,76,36,88,43,87,53,107,0,0,37,53,21,59,36,8,203,0,118,68,100,30,166,0,66,38,28,142,53,36,0,0,0,0,55,10,84,0,0,0,0,0,0,0,92,0,104,11,0,0,0,0,0,154,0,61,0,0,0,5,4,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,13,0,33,0,5,0,11,0,37,6,11,0,0,0,0,28,0
