"metric","genotype","env_factor","n_perms","p","fdr_adjusted"
"Weighted Unifrac","B73/PHN82","CEC.Sum.of.Cations.me.100g",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/PHM49","X1.1.Soil.pH",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/PHM49","WDRF.Buffer.pH",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/PHM49","X1.1.S.Salts.mmho.cm",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/PHM49","Organic.Matter.LOI..",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/PHM49","Nitrate.N.ppm.N",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/PHM49","lbs.N.A",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/PHM49","Potassium.ppm.K",5,0.5,0.761538461538461
"Weighted Unifrac","B73/PHM49","Sulfate.S.ppm.S",5,0.5,0.761538461538461
"Weighted Unifrac","B73/PHM49","Calcium.ppm.Ca",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/PHM49","Magnesium.ppm.Mg",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/PHM49","CEC.Sum.of.Cations.me.100g",5,0.166666666666667,0.6875
"Weighted Unifrac","PHG39/PHN82","X1.1.Soil.pH",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHG39/PHN82","WDRF.Buffer.pH",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHG39/PHN82","X1.1.S.Salts.mmho.cm",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHG39/PHN82","Organic.Matter.LOI..",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHG39/PHN82","Nitrate.N.ppm.N",5,0.666666666666667,0.835443037974684
"Weighted Unifrac","PHG39/PHN82","lbs.N.A",5,0.666666666666667,0.835443037974684
"Weighted Unifrac","PHG39/PHN82","Potassium.ppm.K",5,0.166666666666667,0.6875
"Weighted Unifrac","PHG39/PHN82","Sulfate.S.ppm.S",5,0.166666666666667,0.6875
"Weighted Unifrac","PHG39/PHN82","Calcium.ppm.Ca",5,0.666666666666667,0.835443037974684
"Weighted Unifrac","PHG39/PHN82","Magnesium.ppm.Mg",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHG39/PHN82","CEC.Sum.of.Cations.me.100g",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","CG119/CG108","X1.1.Soil.pH",719,0.486111111111111,0.761538461538461
"Weighted Unifrac","CG119/CG108","WDRF.Buffer.pH",719,0.791666666666667,0.890625
"Weighted Unifrac","CG119/CG108","X1.1.S.Salts.mmho.cm",719,0.130555555555556,0.6875
"Weighted Unifrac","CG119/CG108","Organic.Matter.LOI..",719,0.551388888888889,0.793115942028985
"Weighted Unifrac","CG119/CG108","Nitrate.N.ppm.N",719,0.911111111111111,0.949473684210526
"Weighted Unifrac","CG119/CG108","lbs.N.A",719,0.644444444444444,0.835443037974684
"Weighted Unifrac","CG119/CG108","Potassium.ppm.K",719,0.894444444444444,0.937037037037037
"Weighted Unifrac","CG119/CG108","Sulfate.S.ppm.S",719,0.075,0.6875
"Weighted Unifrac","CG119/CG108","Calcium.ppm.Ca",719,0.8875,0.93470744680851
"Weighted Unifrac","CG119/CG108","Magnesium.ppm.Mg",719,0.25,0.717391304347826
"Weighted Unifrac","CG119/CG108","CEC.Sum.of.Cations.me.100g",719,0.934722222222222,0.96421875
"Weighted Unifrac","LH74/PHN82","X1.1.Soil.pH",5,0.666666666666667,0.835443037974684
"Weighted Unifrac","LH74/PHN82","WDRF.Buffer.pH",5,0.833333333333333,0.895816216216216
"Weighted Unifrac","LH74/PHN82","X1.1.S.Salts.mmho.cm",5,0.833333333333333,0.895816216216216
"Weighted Unifrac","LH74/PHN82","Organic.Matter.LOI..",5,0.833333333333333,0.895816216216216
"Weighted Unifrac","LH74/PHN82","Nitrate.N.ppm.N",5,1,1
"Weighted Unifrac","LH74/PHN82","lbs.N.A",5,1,1
"Weighted Unifrac","LH74/PHN82","Potassium.ppm.K",5,0.5,0.761538461538461
"Weighted Unifrac","LH74/PHN82","Sulfate.S.ppm.S",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","LH74/PHN82","Calcium.ppm.Ca",5,1,1
"Weighted Unifrac","LH74/PHN82","Magnesium.ppm.Mg",5,0.833333333333333,0.895816216216216
"Weighted Unifrac","LH74/PHN82","CEC.Sum.of.Cations.me.100g",5,0.833333333333333,0.895816216216216
"Weighted Unifrac","B73/MO17","X1.1.Soil.pH",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/MO17","WDRF.Buffer.pH",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/MO17","X1.1.S.Salts.mmho.cm",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/MO17","Organic.Matter.LOI..",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/MO17","Nitrate.N.ppm.N",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/MO17","lbs.N.A",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/MO17","Potassium.ppm.K",5,0.5,0.761538461538461
"Weighted Unifrac","B73/MO17","Sulfate.S.ppm.S",5,0.5,0.761538461538461
"Weighted Unifrac","B73/MO17","Calcium.ppm.Ca",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/MO17","Magnesium.ppm.Mg",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/MO17","CEC.Sum.of.Cations.me.100g",5,0.166666666666667,0.6875
"Weighted Unifrac","B14A/H95","X1.1.Soil.pH",119,0.241666666666667,0.717391304347826
"Weighted Unifrac","B14A/H95","WDRF.Buffer.pH",119,0.35,0.737234042553191
"Weighted Unifrac","B14A/H95","X1.1.S.Salts.mmho.cm",119,0.466666666666667,0.761538461538461
"Weighted Unifrac","B14A/H95","Organic.Matter.LOI..",119,0.358333333333333,0.746842105263158
"Weighted Unifrac","B14A/H95","Nitrate.N.ppm.N",119,0.783333333333333,0.890625
"Weighted Unifrac","B14A/H95","lbs.N.A",119,0.783333333333333,0.890625
"Weighted Unifrac","B14A/H95","Potassium.ppm.K",119,0.283333333333333,0.717391304347826
"Weighted Unifrac","B14A/H95","Sulfate.S.ppm.S",119,0.308333333333333,0.717391304347826
"Weighted Unifrac","B14A/H95","Calcium.ppm.Ca",119,0.766666666666667,0.890625
"Weighted Unifrac","B14A/H95","Magnesium.ppm.Mg",119,0.883333333333333,0.93470744680851
"Weighted Unifrac","B14A/H95","CEC.Sum.of.Cations.me.100g",119,0.666666666666667,0.835443037974684
"Weighted Unifrac","PHW52/PHN82","X1.1.Soil.pH",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHW52/PHN82","WDRF.Buffer.pH",5,0.166666666666667,0.6875
"Weighted Unifrac","PHW52/PHN82","X1.1.S.Salts.mmho.cm",5,0.166666666666667,0.6875
"Weighted Unifrac","PHW52/PHN82","Organic.Matter.LOI..",5,0.166666666666667,0.6875
"Weighted Unifrac","PHW52/PHN82","Nitrate.N.ppm.N",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHW52/PHN82","lbs.N.A",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHW52/PHN82","Potassium.ppm.K",5,0.5,0.761538461538461
"Weighted Unifrac","PHW52/PHN82","Sulfate.S.ppm.S",5,0.5,0.761538461538461
"Weighted Unifrac","PHW52/PHN82","Calcium.ppm.Ca",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHW52/PHN82","Magnesium.ppm.Mg",5,0.166666666666667,0.6875
"Weighted Unifrac","PHW52/PHN82","CEC.Sum.of.Cations.me.100g",5,0.166666666666667,0.6875
"Weighted Unifrac","PHW52/PHM49","X1.1.Soil.pH",23,0.166666666666667,0.6875
"Weighted Unifrac","PHW52/PHM49","WDRF.Buffer.pH",23,0.291666666666667,0.717391304347826
"Weighted Unifrac","PHW52/PHM49","X1.1.S.Salts.mmho.cm",23,0.333333333333333,0.717391304347826
"Weighted Unifrac","PHW52/PHM49","Organic.Matter.LOI..",23,0.625,0.835443037974684
"Weighted Unifrac","PHW52/PHM49","Nitrate.N.ppm.N",23,0.458333333333333,0.761538461538461
"Weighted Unifrac","PHW52/PHM49","lbs.N.A",23,0.5,0.761538461538461
"Weighted Unifrac","PHW52/PHM49","Potassium.ppm.K",23,0.291666666666667,0.717391304347826
"Weighted Unifrac","PHW52/PHM49","Sulfate.S.ppm.S",23,0.5,0.761538461538461
"Weighted Unifrac","PHW52/PHM49","Calcium.ppm.Ca",23,0.5,0.761538461538461
"Weighted Unifrac","PHW52/PHM49","Magnesium.ppm.Mg",23,0.791666666666667,0.890625
"Weighted Unifrac","PHW52/PHM49","CEC.Sum.of.Cations.me.100g",23,0.375,0.75
"Weighted Unifrac","B14A/OH43","X1.1.Soil.pH",119,0.166666666666667,0.6875
"Weighted Unifrac","B14A/OH43","WDRF.Buffer.pH",119,0.233333333333333,0.717391304347826
"Weighted Unifrac","B14A/OH43","X1.1.S.Salts.mmho.cm",119,0.691666666666667,0.837878048780488
"Weighted Unifrac","B14A/OH43","Organic.Matter.LOI..",119,0.391666666666667,0.7524
"Weighted Unifrac","B14A/OH43","Nitrate.N.ppm.N",119,0.75,0.878698224852071
"Weighted Unifrac","B14A/OH43","lbs.N.A",119,0.716666666666667,0.854819277108434
"Weighted Unifrac","B14A/OH43","Potassium.ppm.K",119,0.075,0.6875
"Weighted Unifrac","B14A/OH43","Sulfate.S.ppm.S",119,0.658333333333333,0.835443037974684
"Weighted Unifrac","B14A/OH43","Calcium.ppm.Ca",119,0.683333333333333,0.837878048780488
"Weighted Unifrac","B14A/OH43","Magnesium.ppm.Mg",119,0.733333333333333,0.869461077844311
"Weighted Unifrac","B14A/OH43","CEC.Sum.of.Cations.me.100g",119,0.525,0.789
"Weighted Unifrac","F42/MO17","X1.1.Soil.pH",5,1,1
"Weighted Unifrac","F42/MO17","WDRF.Buffer.pH",5,1,1
"Weighted Unifrac","F42/MO17","X1.1.S.Salts.mmho.cm",5,0.166666666666667,0.6875
"Weighted Unifrac","F42/MO17","Organic.Matter.LOI..",5,1,1
"Weighted Unifrac","F42/MO17","Nitrate.N.ppm.N",5,0.5,0.761538461538461
"Weighted Unifrac","F42/MO17","lbs.N.A",5,0.5,0.761538461538461
"Weighted Unifrac","F42/MO17","Potassium.ppm.K",5,0.666666666666667,0.835443037974684
"Weighted Unifrac","F42/MO17","Sulfate.S.ppm.S",5,0.166666666666667,0.6875
"Weighted Unifrac","F42/MO17","Calcium.ppm.Ca",5,0.833333333333333,0.895816216216216
"Weighted Unifrac","F42/MO17","Magnesium.ppm.Mg",5,0.166666666666667,0.6875
"Weighted Unifrac","F42/MO17","CEC.Sum.of.Cations.me.100g",5,0.833333333333333,0.895816216216216
"Weighted Unifrac","B14A/MO17","X1.1.Soil.pH",1,NA,NA
"Weighted Unifrac","B14A/MO17","WDRF.Buffer.pH",1,NA,NA
"Weighted Unifrac","B14A/MO17","X1.1.S.Salts.mmho.cm",1,NA,NA
"Weighted Unifrac","B14A/MO17","Organic.Matter.LOI..",1,NA,NA
"Weighted Unifrac","B14A/MO17","Nitrate.N.ppm.N",1,NA,NA
"Weighted Unifrac","B14A/MO17","lbs.N.A",1,NA,NA
"Weighted Unifrac","B14A/MO17","Potassium.ppm.K",1,NA,NA
"Weighted Unifrac","B14A/MO17","Sulfate.S.ppm.S",1,NA,NA
"Weighted Unifrac","B14A/MO17","Calcium.ppm.Ca",1,NA,NA
"Weighted Unifrac","B14A/MO17","Magnesium.ppm.Mg",1,NA,NA
"Weighted Unifrac","B14A/MO17","CEC.Sum.of.Cations.me.100g",1,NA,NA
