Factor	Pathway	association	Pathway_ID
Potassium	NA	positive	PWY.5104
Potassium	NA	negative	PWY.6151
Potassium	NA	negative	PWY.6507
Potassium	NA	positive	PWY.7208
Potassium	NA	positive	P42.PWY
Potassium	NA	positive	PWY.6385
Potassium	NA	negative	PWY.6892
Potassium	NA	negative	GLYOXYLATE.BYPASS
Potassium	NA	negative	PWY.5028
Potassium	NA	positive	PWY.6478
Potassium	NA	positive	PWY.6609
Potassium	NA	positive	PWY.2942
Potassium	NA	positive	PWY.6700
Potassium	NA	negative	TYRFUMCAT.PWY
Potassium	NA	negative	GALACTUROCAT.PWY
Potassium	NA	positive	PWY.7196
Potassium	NA	negative	P562.PWY
Potassium	NA	negative	PWY.5384
Potassium	glycolysis I (from glucose 6-phosphate)	positive	GLYCOLYSIS
Potassium	NA	negative	NAGLIPASYN.PWY
Potassium	NA	negative	ASPASN.PWY
Potassium	NA	positive	COLANSYN.PWY
Potassium	NA	positive	PWY.7400
Potassium	NA	positive	ARGSYN.PWY
Potassium	NA	negative	FERMENTATION.PWY
Potassium	NA	positive	PWY.3001
Potassium	NA	positive	PWY.5973
Potassium	NA	negative	PWY.5855
Potassium	NA	negative	PWY.5856
Potassium	NA	negative	PWY.5857
Potassium	NA	negative	PWY.621
Potassium	NA	negative	PWY.6612
Potassium	NA	negative	PWY.6708
Potassium	NA	positive	NONOXIPENT.PWY
Potassium	NA	positive	PWY.7663
Potassium	NA	positive	PWY0.1241
Potassium	NA	negative	PWY.7315
Potassium	NA	positive	PWY.5097
Potassium	NA	positive	PWY.5189
Potassium	NA	negative	PWY.5747
Potassium	NA	positive	P108.PWY
Potassium	NA	positive	PWY.7323
Potassium	NA	negative	UBISYN.PWY
Potassium	NA	negative	PANTO.PWY
Potassium	NA	positive	PWY.6122
Potassium	NA	positive	PWY.6277
Potassium	NA	negative	FOLSYN.PWY
Potassium	NA	positive	P23.PWY
Potassium	NA	negative	PWY.5509
Potassium	NA	negative	PWY.6269
Potassium	NA	negative	PWY0.42
Potassium	NA	negative	TCA.GLYOX.BYPASS
Potassium	NA	negative	GLUCOSE1PMETAB.PWY
Potassium	NA	negative	X1CMET2.PWY
Potassium	NA	positive	GLYCOGENSYNTH.PWY
Potassium	NA	positive	THRESYN.PWY
Potassium	NA	negative	PWY.7254
Potassium	NA	positive	PWY.6703
Potassium	NA	positive	PWY.7200
Potassium	NA	negative	PWY.5345
Potassium	NA	negative	PWY.6147
Potassium	NA	negative	PWY.6562
Potassium	NA	negative	PWY.7539
Potassium	NA	negative	GLYCOLYSIS.TCA.GLYOX.BYPASS
Potassium	NA	negative	BIOTIN.BIOSYNTHESIS.PWY
Potassium	NA	positive	PWY.6121
Potassium	NA	negative	PWY.6396
Potassium	NA	negative	CATECHOL.ORTHO.CLEAVAGE.PWY
Potassium	NA	positive	PENTOSE.P.PWY
Potassium	NA	negative	GALLATE.DEGRADATION.II.PWY
Potassium	NA	negative	PWY.6519
Potassium	NA	negative	COBALSYN.PWY
Potassium	NA	negative	METHYLGALLATE.DEGRADATION.PWY
Potassium	NA	negative	KETOGLUCONMET.PWY
Potassium	NA	negative	GALLATE.DEGRADATION.I.PWY
Potassium	NA	positive	PWY0.166
Potassium	NA	positive	PWY.6588
Potassium	NA	positive	CALVIN.PWY
Potassium	NA	negative	PWY.6353
